doc_id,subject,date_raw,date_parsed,method,body
E543A6578,Special Thank You Opportunity From The Wall Street Journal,"Wed, 17 Oct 2001 19:08:43 -0700 (PDT)",2001-10-17T19:08:43-07:00,template+ner,"[ IMAGE ] 
Dear John Arnold, 
You have been a loyal subscriber to The Wall 
Street Journal and we appreciate your continued interest. We would like to 
express our appreciation with a special 50% savings offer on Barron's, our 
leading business and financial weekly. We are providing this additional value 
to your Wall Street Journal subscription to say Thank You! 
To take 
advantage of this special offer visit: http://subscribe.wsj.com/uptofifty 
You'll save Up To 50% on: 
13 Weeks for $29.50 (save 35% vs. $45.50 newsstand 
price) 
52 Weeks for $91 (save 50% vs. $182 newsstand price) 
Barron's 
single-minded purpose is to leave readers prepared to cope with the market's 
twists and turns and poised to profit from them. 
Coming soon will be a new 
pullout section called Technology Week, which will provide readers with an 
intense focus on this all important market sector. In the coming weeks, 
Barron's will produce a number of special features including: 
Mutual Funds 
Quarterly Report 
Best Web Sites For Investors 
Investing in the Virtual 
Office 
Hottest New Stocks of 2001 
For its readership, Barron's is News 
Before The Market Knows. Every subscription comes with a money back 
guarantee. Regardless of your decision, we look forward to continuing to serve 
your business, financial and investment needs for many years to come. 
Sincerely, Thomas G. Hetzel Vice President, Circulation 
[IMAGE] 
This message is being sent by The Wall Street Journal. 
You received this e-mail as a valued subscriber of The Wall Street Journal. 
Occasionally, we use e-mail for fast, paperless communications with our 
customers. 
If you do not wish to receive these notices in the 
future, please 
visit our Web site at: 
http://subscribe.wsj.com/cgi-bin/go.cgi? ID=EJ&A=022498725121 
and indicate your preferences."
E544E1037,Computer Equipment,"Fri, 11 Aug 2000 04:44:00 -0700 (PDT)",2000-08-11T04:44:00-07:00,template+ner,"Please  send your OK to Janette for a lap top.
Thanks!
Janette your suggestion for the M-700 is my choice.
Thank you !
Debra Perlingiere
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
dperlin@enron.com
Phone 713-853-7658
Fax  713-646-3490"
E54555DA6,RE: Your birthday,"Fri, 2 Nov 2001 11:03:37 -0800 (PST)",2001-11-02T11:03:37-08:00,template+ner,"Thanks, that's awfully sweet, but you don't have to do it.  But if you insist,
Monday will be fine.
Thanks!
Marie
 -----Original Message-----
From:   Braden, Erica
Sent:   Friday, November 02, 2001 11:50 AM
To:     Heard, Marie
Subject:        Your birthday
Hi Marie,
I hope you have a really happy birthday this weekend.  I would like to make a
chocolate cake for your birthday.  I figure I could bring it in on Monday.  I
know that everyone is so busy right now.  Do you think it would be okay?  If
not, I could always make it and bring it to your house.  Just let me know.
Erica"
E545CCCC8,Re:,"Fri, 22 Dec 2000 01:12:00 -0800 (PST)",2000-12-22T01:12:00-08:00,template+ner,"Dan, it will have to wait - I will be back in early January.
Regards
Delainey"
E545FB910,Re: Kick-off Meeting for the TW Dashboard,"Mon, 12 Feb 2001 02:34:00 -0800 (PST)",2001-02-12T02:34:00-08:00,template+ner,"Please attend a meeting on Wednesday, 2/14 from 1:00-2:00 in EB4194 to review
the high level requirements captured from our previous meeting.   The purpose
of this meeting will be to make some decisions on the categories needed for
your Dashboard and then set up a process to determine the sources or
documents for each link.
We were very encouraged by your participation in our Kick-off meeting and
look forward to working with all of you!   Please contact Bobby or myself if
you cannot attend.
 Thanks!   Martha"
E547AF116,Turbine contract,"Fri, 30 Mar 2001 10:14:00 -0800 (PST)",2001-03-30T10:14:00-08:00,template+ner,"I have taken what I believe this is the most recent form of the GE turbine
contract, changed to reflect the difference in purchaser, and filled in some
of the blanks.  I have compared it against the Delta redline that Rick sent
me this afternoon, after having accepted Delta's proposed changes for the
[REDACTED] B5
since I wasn't clear if these items will change with the equipment swap.
GE is also reviewing Salmon Energy Agreeement version 2.
redline
Thanks,
Kay"
E54888876,Robinson,"Wed, 23 Aug 2000 06:48:00 -0700 (PDT)",2000-08-23T06:48:00-07:00,template+ner,"for Kevin Johnson, Wayne Chrebet, and Bill Schroeder?"
E549645C6,"Amended ETA-Koch Energy Trading, Inc.","Wed, 29 Dec 1999 08:14:00 -0800 (PST)",1999-12-29T08:14:00-08:00,template+ner,"We have received the signed faxed copy of the Letter Agreement dated 12/28/99 
amending the ETA for the referenced counterparty. 
Copies will be distributed."
E549C809F,RE: Sun Devil Cost Sheet,"Mon, 11 Mar 2002 11:45:53 -0800 (PST)",2002-03-11T11:45:53-08:00,template+ner,"No.  Because of the problems that occurred with the swing loads, we had to go
back to the fully looped line.  Running steady state wasn't a problem but
trying to meet peaks was with the 174.6 miles.  Since Planning has been
guessing at what the customer wants in the way of swing capability, TW needs
to nail that part down so Planning can run a GOOD analysis.  We can barely
meet the 16-hour day load at 750 MMcf/d average day condition but can not at
the 16-hour day at 1000 MMcf/d scenario even with fully looped pipe.  We
(Planning) can run a multitude of cases that may or may not work and still may
not hit the one the customer needs).  Let's get together to discuss again to
make sure everyone is on the same page.  Bits and pieces from separate groups
can cause problems with the true scope of work.  I would suggest you, Kevin,
Ben, and myself to establish a project scope to be carried out from this day
forward.  Let me know what you think about having a meeting.
Ron M.
 -----Original Message-----
From:   Gadd, Eric
Sent:   Friday, March 08, 2002 4:09 PM
To:     Matthews, Ron
Subject:        RE: Sun Devil Cost Sheet
Aye, aye, sir.  We're still running with the 174.6 mile case, right?
 -----Original Message-----
From:   Matthews, Ron
Sent:   Friday, March 08, 2002 3:21 PM
To:     Eisenstein, Arnold L.; Gadd, Eric; Hyatt, Kevin; Asante, Ben
Cc:     Smith, Mike L.; Rosenberg, David E.
Subject:        RE: Sun Devil Cost Sheet
Eric,
There are a multitude of cases run on this project over time and it's hard for
everyone to pick the most current.  Please refer any facility questions to
Planning and Optimization so we can respond with the most current information.

Arnold is right where the pipe lengths are but has the wrong story why.
Ron M.
[REDACTED] B6
Sent:   Friday, March 08, 2002 1:17 PM
To:     Gadd, Eric
Cc:     Smith, Mike L.; Rosenberg, David E.; Matthews, Ron
Subject:        RE: Sun Devil Cost Sheet
The COMPLETE mainline loop from SJ tie-in to takeoff point between stations 1
and 2 was always about 222 miles.  Then add 16.5 miles downstream of station 1
for pressure support and the total is 238.61.   Some of the previous cases you
have  seen did not include FULL looping, starting the Phoenix lateral at
Station 2 and relied on more compression.
The Red Hawk lateral new length is based on starting at the end of the Panda
Lateral to Red Hawk paralleling and existing line.
Arnold Eisenstein
tel:       713-345-3666 (new)
fax:      713-646-7522
e-mail: arnold.l.eisenstein@enron.com
 -----Original Message-----
From:   Gadd, Eric
Sent:   Friday, March 08, 2002 11:21 AM
To:     Eisenstein, Arnold L.
Subject:        FW: Sun Devil Cost Sheet
Arnold,
Why has the mainline estimate gone from 174.61 miles to 238.6 miles?
[REDACTED] B6
From:   Rosenberg, David E.
Sent:   Friday, March 08, 2002 11:04 AM
To:     Hyatt, Kevin; Centilli, James
Cc:     Gadd, Eric
Subject:        FW: Sun Devil Cost Sheet
Not sure why they just sent it to me.  At any rate, here is the estimate

consistent with the scope in the Power Point presentation being prepared for
Stan.
I would say let me know what else I can do, but I'm getting ready for a
command performance this afternoon with Horton and head off to spring break
vacation with my wife and high school freshman tomorrow.
I'll be back Monday week.  Actually, Arnold or Mike Smith should be able to
answer any questions you may have.
(oops, I just noticed that the Red Hawk line is about 10 miles shorter here.
Not sure what that is about.
 -----Original Message-----
From:   Thomas, Timothy
Sent:   Friday, March 08, 2002 7:49 AM
To:     Smith, Mike L.
Cc:     Martin, Jerry D.; Eisenstein, Arnold L.; Matthews, Ron; Rosenberg,
David E.
Subject:        Sun Devil Cost Sheet
Pursuant to a Thursday, March 7, 2002, ~1:00 PM meeting with Ron Matthews,
Arnold Eisenstein, Mike Smith, George Davis and Tim Thomas, transmitted
herewith is the cost file for the project scenario, route and pricing format
as formulated during said meeting  .....
 << File: Scope Cost 030802 Rev 0.xls >>
Estimated costs are based on the following parameters  .....
36 x 96.97 Miles BLFD C/S to SJCT              Estimate / Benchmark of iDATE
September 21, 2001, Revision 1
Standing Rock Compressor Station                Estimate / Benchmark of iDATE
September 25, 2001, Revision 0
36 x 238.61 Miles SJCT to Needles              Estimate / Benchmark of iDATE
September 21, 2001, Revision 1
                                                36 TW Mainline Loop - 36 x
174.61 Miles
                                                Derived 238.61 Mile Estimate
based on aforementioned $ / Inch-Mile
36 x 133.54 Miles Phoenix Lateral              Estimate / Benchmark of iDATE
September 21, 2001, Revision 1

36 x 35.29 Miles Panda Extension               Estimate / Benchmark of iDATE
September 21, 2001, Revision 0
30 x 17.25 Miles Red Hawk Pipeline             Benchmark Estimate of iDATE
February 28, 2002, Revision 2
                                                Estimate Revised 03.07.02 -
Revised from 16 Miles to 17.25 Miles
Balance of Compressor Station Costs             Cost Data per Arnold
Eisenstein"
E54ABE8E0,Exact Address of Conference,"Wed, 21 Mar 2001 03:36:00 -0800 (PST)",2001-03-21T03:36:00-08:00,template+ner,"Hi Dierdre,
I got your name from Christie Patrick as a contact for the Columbia Women in
Business Conference.  Sally Beck will be attending in place of Christie
Patrick.  Can you forward me exact address of conference site so I can
include on Sally's itinerary.  I read in your note to Christie that you would
be sending invitation w/ directions and address - can you send me a copy
also?  If not by e-mail, is it something that can be faxed? My fax number is
713-345-8100.
Thanks for your assistance.  Sally is excited about participating in your
conference and looks forward to meeting you.
Patti Thompson
Sally Beck's Assistant
713-853-9106
patti.thompson@enron.com"
E54AF8E36,CSFB,"Wed, 6 Dec 2000 06:52:00 -0800 (PST)",2000-12-06T06:52:00-08:00,template+ner,"----- Forwarded by Sara Shackleton/HOU/ECT on 12/06/2000 02:52 PM -----
        Sara Shackleton
        11/27/2000 05:17 PM
                 To: Samantha Boyd/NA/Enron
                 cc: Stephanie Panus/NA/Enron@Enron
                 Subject: CSFB
Sam:  Please move the CSFB Futures Agreement to the Futures Agreement
section of the database.  Thanks.  Sara"
E54C16CA2,Re: Wayne Tow's Resume,"Wed, 2 Feb 2000 07:24:00 -0800 (PST)",2000-02-02T07:24:00-08:00,template+ner,"We are supposed to get back to the headhunter.
You can send her an E-mail (please see the first message at the bottom of the
page
for the address).
Vince
Greg Nikkel@ENRON
02/02/2000 11:39 AM
[REDACTED] B6
cc: Melissa Becker/Corp/Enron@ENRON, John Gillespie/Corp/Enron@ENRON, Vince J
[REDACTED] B5
Subject: Re: Wayne Tow's Resume
I will set-up a phone interview with him to assess his qualifications and
interest in the HR application support lead position.
Vince, how was it left with the headhunter on how to contact him?
Greg
        From:  Kathy Kokas                           02/02/2000 09:16 AM
To: Melissa Becker/Corp/Enron@ENRON
cc: Greg Nikkel/Corp/Enron@ENRON, John Gillespie/Corp/Enron@ENRON, Vince J
Kaminski/HOU/ECT@ECT
Subject: Re: Wayne Tow's Resume

Since I only talk to a very few headhunters that we've already done business
with and who have provided good people, I'll say no, I have no current
needs which is what I tell every headhunter that calls (at least one a day).
KK
Melissa Becker
02/01/2000 02:01 PM
To: Kathy Kokas/Corp/Enron@ENRON, Greg Nikkel/Corp/Enron@ENRON, John
Gillespie/Corp/Enron@ENRON
cc: Vince J Kaminski/HOU/ECT@ECT
Subject: Wayne Tow's Resume
Kathy/Greg/John - Do we need the skills described in the attached resume on
the project team or in the permanent support group or in the eSupply group?
There are no personal recommendations associated this resume.
Vince - thanks for keeping us in mind!
---------------------- Forwarded by Melissa Becker/Corp/Enron on 02/01/2000
01:58 PM ---------------------------
Vince J Kaminski@ECT
01/31/2000 09:04 AM
To: Melissa Becker/Corp/Enron@ENRON
cc:
Subject: Wayne Tow's Resume
Melissa,
Please, take a look at this resume. Any interest?
I got it from a headhunter (I don't know her,
it was a cold call on her part and she did not make a good impression).
Vince
---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 01/31/2000
09:01 AM ---------------------------
leewells@swbell.net on 01/25/2000 05:34:57 PM

Please respond to leewells@swbell.net
To: Vince J Kaminski/HOU/ECT@ECT
cc:
Subject: Wayne Tow's Resume
Hi there Mr. Kaminski! It was a pleasure to speak with you today. I look
forward to lunch one day soon at Brennans.
Wayne Tow is a brilliant man, He worked for many years for a man I know
well.  This man says, Wayne is as good as it get, and he could do
anything that is assigned to him, and do it at  a level in which he was
always amazed.
He loves the E-commerce area, and this is what he wants to do
Thank you, Vince.
Lee Wells
 - Wayne2.doc"
E54D67D88,citizens / Enron Master Agreement,"Wed, 7 Jul 1999 10:38:00 -0700 (PDT)",1999-07-07T10:38:00-07:00,template+ner,"---------------------- Forwarded by Elizabeth Sager/HOU/ECT on 07/07/99 05:37
PM ---------------------------
        Enron Capital & Trade Resources Corp.
        From:  Geoff Mathews <GeoffM@citizenspower.com>
06/22/99 08:53 AM
To: Elizabeth Sager/HOU/ECT
cc:
Subject: Enron Master Agreement
Good morning, Elizabeth.
I thought I would send you the comments and suggested revisions I put
together when I reviewed the proposed master agreement.  Hopefully we can
shorten the negotiation process this way.
I look forward to hearing from you when you've had a chance to look this
over.
Geoff Mathews
 <<Enron Master Agreement.doc>>
 - Enron Master Agreement.doc"
E54DA9E72,FW: New PG&E line Trucks,"Fri, 6 Apr 2001 08:18:00 -0700 (PDT)",2001-04-06T08:18:00-07:00,template+ner,"---------------------- Forwarded by Eric Bass/HOU/ECT on 04/06/2001 03:16 PM 
Bryan Hull 
04/06/2001 02:21 PM 
To: Eric Bass/HOU/ECT@ECT, Matthew Lenhart/HOU/ECT@ECT, David 
Baumbach/HOU/ECT@ECT, hullkron@bellsouth.net, Michael Walters/HOU/ECT@ECT, 
O'Neal D Winfree/HOU/ECT@ECT, Phillip M Love/HOU/ECT@ECT 
ce: 
Subject: FW: New PG&E line Trucks 
<<2001 Line Trucks. jpg>> 
> When the California energy crisis started to get press coverage back in 
> November 2000, a new PG&E policy was implemented to remove all company 
> logos 
> from vehicles for personnel/property protection (no kidding), and to stop 
> using the blue paint on new vehicles as a cost reduction strategy. 
How 
> dare 
> they say we're not a responsible electric provider! 
> > 
Due to the current budget cut backs in the company we had to 
> > drop some of the options that we normally order on the crew trucks. 
> > Attached you will find the new standard replacement vehicle, as you can 
> > see were able to keep the PG&E corporate color and stay within budget. 
- 2001 Line Trucks.jpg"
E54E7DDBD,RE: Gulf Power 20 Year Deal,"Wed, 27 Jun 2001 13:26:29 -0700 (PDT)",2001-06-27T13:26:29-07:00,template+ner,"Wow - imcompetence at its best.
 -----Original Message-----
From:   Herndon, Rogers
Sent:   Wednesday, June 27, 2001 3:22 PM
To:     Wagner, Joseph; Aucoin, Berney C.
Cc:     Presto, Kevin M.
Subject:        RE: Gulf Power 20 Year Deal
Joe -
You mean that because we have no curve out there 19 - 22 that we have a price
= $0.00 on our cost side?  Wow - were these people brain dead around here?
Yes- you are on the right path to correct this.  Please let me know the p/L
impact.
Rogers
 -----Original Message-----
From:   Wagner, Joseph
Sent:   Wednesday, June 27, 2001 2:31 PM
To:     Herndon, Rogers; Aucoin, Berney C.
Subject:        Gulf Power 20 Year Deal
I have been trying to run some P&L with regards to hub changes and changes in
ancillary assumptions.  I came across the fact that our Gulf Power deal with
Enron Compression Services goes through 2022 but the off peak curves only go
out until 2019.  Therefore the P&L has not been taking into account curve
shift with the unerlying for these years.  We basically have a position marked
against a zero price.  I am working with Ress and Jeff Jackson to resolve this
issue.  Just wanted to keep you aware of the situation.  Since this is an off
peak price out beyond the normal curves, I was going to have the curve
generator pull the 2019 price and increase it based on the percentage increase
in on peak prices for the respective years 2020-2022.  I will also calculate
the P&L associated with this change to see when we want to recognize it.  Let
me know what you have any comments and or suggestions.  Thanks.
-Joe"
E54E99AAF,Start Date: 4/8/01; HourAhead hour: 4;,"Sat, 7 Apr 2001 20:41:00 -0700 (PDT)",2001-04-07T20:41:00-07:00,template+ner,"Start Date: 4/8/01; HourAhead hour: 4;  No ancillary schedules awarded.
Variances detected.
Variances detected in Energy Import/Export schedule.
    LOG MESSAGES:
PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final
Schedules\2001040804.txt
---- Energy Import/Export Schedule ----
$$$ Variance found in table tblINTCHG_IMPEXP.
     Details: (Hour: 4 / Preferred:  12.00 / Final:  11.98)
  TRANS_TYPE: FINAL
  SC_ID: ECTRT
  MKT_TYPE: 2
  TRANS_DATE: 4/8/01
  TIE_POINT: PVERDE_5_DEVERS
  INTERCHG_ID: EPMI_CISO_SKEETER
  ENGY_TYPE: WHEEL"
E54EC4506,Re: June First of Month Prices,"Mon, 11 Dec 2000 05:31:00 -0800 (PST)",2000-12-11T05:31:00-08:00,template+ner,"The only one I'm still not really sure about is Stanfield, which is in red.
---------------------- Forwarded by Susan M Scott/HOU/ECT on 12/11/2000 01:17
PM ---------------------------
Susan M Scott
12/11/2000 10:46 AM
To: Hal McKinney/NA/Enron@ENRON
cc:
Subject: Re: June First of Month Prices
GDP-CAL BORDER    4.33
GDP-CGT/APPALAC   4.53
GDP-CHI. GATE  4.45
GDP-CNG/APPALACH  4.59
GDP-HEHUB   4.37
GDP-ELPO/PERM2  4.10
GDP-ELPO/SANJUA  3.87
GDP-HPL/SHPCH  4.38
GDP-KERN/OPAL  3.65
GDP-MALIN-CTYGA  3.90
GDP-MICHCON   4.53
GDP-NTHWST/CANB  3.64
GDP-PAN/TX/OK  4.21
GDP-PG&E/CITIGA  4.44
GDP-TENN/500  4.32
GDP-TRCOZ6/NY  4.72
GDP-TETCO/M3  4.67
GDP-WAHA   4.17
NW STANF/1ST-GD  3.75
Hal McKinney@ENRON
12/08/2000 12:17 PM
To: Susan M Scott/HOU/ECT@ECT

cc:
Subject: Re: June First of Month Prices
Hi Susan,
This is what I had for 6/1/00:
I did not have info for the 'NW-STANFIELD' curve (for 6/1 or 6/2):
Let me know if I can try anything else,
Hal
x53707"
E55001E35,So Cal Edison Claims Withholding of Pipeline Capacity,"Tue, 5 Sep 2000 02:30:00 -0700 (PDT)",2000-09-05T02:30:00-07:00,template+ner,"Edison Charges Gas Market Manipulation 
Southern California Edison filed a motion late last week with the California 
Public Utility Commission seeking emergency relief from high spot gas prices 
on which its power purchase rates are based. The company told the CPUC that 
Southern California Border (Topock, AZ) prices in the last month have risen 
by $2.50/MMBtu possibly because of market manipulation, in particular the 
withholding off of the market of pipeline transportation capacity between the 
supply basins and the California border. 
[T]here is substantial and compelling evidence that the basis differential 
has been and continues to be grossly distorted by market power abuse, 
collusion and affiliate self dealing of out-of-state gas suppliers and 
merchants, Edison told the CPUC. 
The company noted the CPUC already has filed a Section 5 complaint with FERC 
regarding this issue and is seeking a recision of certain allegedly 
collusive contracts which it contends have permitted out-of-state natural gas 
suppliers and their affiliates to drive up artificially California border gas 
prices by wrongfully withholding capacity. It notes the complaint 
conservatively estimates that the anti-competitive manipulation of the basis 
differential has already damaged California gas and electricity users by $100 
million annually since the beginning of 1998. 
Edison seeks an expedited order authorizing it to use the posted gas price of 
$4.5133/MMBtu, which was applied to SCE's August 2000 avoided cost posting, 
to calculate its payment obligations to qualified power producers for the 
month of October and every month going forward. It estimated September 
bidweek border prices would average $7/MMBtu. If such prices were used in 
Edison's September avoided costs posting, its Transition Formula payments to 
certain independent power producers will be $29 million more than the month 
prior, the company told the CPUC. No mechanism exists to recapture the 

increase in such payments if it is later determined by this commission or in 
another forum that the Topock border indices are unreliable at this time."
E552C5237,Presentation te faculty and students at Berkeley,"Wed, 20 Sep 2900 92:21:90 -9700 (PNT)",,template+ner,"FY¥L. 
to am sending Vince some materials we nave used 
----- Forwarded py Steven J KRean/hA/Enron on 09/20/2000 09:21 AM ---—- 
Vince J Kamins«xi@hcr 
O9/18/2000 01:26 2M 
To: Stever J KRean/hA/Enron€Enron 
ec: Charlene Jackson/Corp/nron@sNRON, Celeste 
Roberts/HOU/ECTEECT, Vince J 
KarminsxifHOU/ECT@ECT, Ashley Baxter/Corp/inron@inron 
Subject: Presentation to faculty and students at Berkeley 
Steve, 
1 am a lead recruiter at the University of California at Berxeley for 
Enron Analyst /Associate program. 
1 contacted several friends who work at Berkeley ard received an invitation 
from one of them to maxe a presentation at the weekly Faculty Seminar 
of the Dept. of Industrial Engineering and Gperations Research. 
The students and faculty members from the pusirness scnool will be alsa 
invited. 
Berkeley in general, and Department of Industrial Engineering and Operations 
Research in 
particular, are important centers of academic researcn on electricity markets 
(S. Oren works very closely with Severin Morenstein). 
My presentation will focus om the Analyst t/Associate program. 1 shall 
alsa 
have 
an opportunity to discuss the power markets in California (1 expect many 
questions) before many experts who are very 
amportant to shaping 
public opinion and regulatory agenda. 
Please, le. me know who in you group could help me in preparing this 
presentation 
and in presenting Enron's point of view in a more effective way. 
Cyan Nu. RY RES o10as 
ame No. URAL 
ee 
eaber 
Lethe aan 
UNBEA DURE . 
PROUT TR SANT Ti BUTE BDRM ENA 
SUECEATT Ti PROSPEROUS Vik DRE 
GUIRD PEND PAL THREATENS) Regie 
rn 
EREON 
OD Rana 
aha

COMPIBENTTAT. 
Prima Corp. 
Case Wo. RO ZNN2 14 
Gao No. EDb2ch2s? 
Gane: Gl/1lb/2c03 
SUBJECT IG PROTECTIVE ORDER. CONYIDENTIAL TREATMENT REQUESTED. 
Vince 
FYT. The name of my frierd who invited me: 
Snmuel §. Oren, Professor 
Dept. of Tra@ustrial Fngireering 
and Operattors Research 
4117? Btucheverry Fall 
Jniversity of California 
Borkeley, CA 94720-1777 
Cyan Nu. RY RES o10as 
ame No. URAL 
ee 
sab 
ae le ne 
UNBEA DURE . 
PROUT TR SANT Ti BUTE BDRM ENA 
SUECEATT Ti PROSPEROUS Vik DRE 
GUIRD 
PEND PAL THREATENS) Regie rn 
EREON OD Rana aha"
E552D0661,Re: Mavrix,"Mon, 5 Mar 2001 09:27:00 -0800 (PST)",2001-03-05T09:27:00-08:00,template+ner,"I haven't seen a contract yet on the original 33,000 on TW but Susan thought
the deal was going to be done--she's checking to see where the holdup is.  On
the El Paso capacity, Mavrix never submitted a bid.  I think the deadline got
past us before we were ready.  df
        From:  Mary Kay Miller                           03/05/2001 05:28 PM
To: Drew Fossum/ET&S/Enron@ENRON
cc:
Subject: Re: Mavrix
What is the latest on this?  Did they bid on El Paso?  MK
Drew Fossum
02/09/2001 05:30 PM
To: Susan Scott/ET&S/Enron@ENRON
cc: Mary Kay Miller/ET&S/Enron@ENRON, Steven Harris/ET&S/Enron@ENRON, Shelley
Corman/Enron@EnronXGate
Subject: Mavrix
Three to-dos on our Mavrix meeting:
1.  Follow up and make sure the officers get set up correctly.
2.  Talk to Perry Frazier in planning--he is keeping copies of the actual EBB
postings showing that we have had the Ignacio-Thoreau piece of capacity
posted (the 33,000/d).  I'd like you to keep copies of those postings in your
file until Mavrix actually buys that capacity.  If we end up in a fight at
some time, we'll be able to prove the postings were out there, because the
actual postings are not electronically archived, I am told.
3. All Mavrix deals will need initials from legal--probably you, Susan.  For
now, please let me know of any deals Mavrix does with non-Enron pipes.  For
Enron pipes, of course, contract approval will be via our ordinary procedures

and MKM's group and I should be advised as a matter of course.
Thanks.  DF"
E553D7CB5,citizens - new deal log,"Tue, 28 Aug 2001 15:10:42 -0700 (PDT)",2001-08-28T15:10:42-07:00,template+ner,"Darla,
I made a few changes to this spreadsheet.  Please discard the other one that
you have.
Thanks,
Kim"
E5544FE14,Re:,"Mon,; Feb 2001; 10:30:00; -0800; (PST)",2001-02-12T10:30:00-08:00,template+ner,"Revised letter on California package
Here are
some minor edits.
What's the timing of the release?
can work on
it
a bit more tomorrow on the plane to Houston
if that would be useful.
Best,
Jeff
Leslie
Lawner
02/12/2001
03:20
PM
To:
Richard Shapiro/NA/Enron@Enron,
Robert
Frank/NA/Enron@Enron,
Steven
Kean/NA/Enron@Enron,
sgovenar@govadv.com,
Sandra McCubbin/NA/Enron@Enron,
MDay@gmssr.com,
Jeff Dasovich/NA/Enron@Enron,
Susan J Mara/NA/Enron@ENRON,
[REDACTED]
B5
Subject:
Revised letter on California package
Here
is the revised letter.
changed the
last
sentence
in the
lst paragraph
to reflect Mike Day's comments.
I guess
if
it
is
okay with everyone,
we will
have Mike Day and Sandy come up with
a mailing list.
Enron
Corp.
Case
No.
Doc
No.
E5544FE14
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
